company_id,year,sales,operating_profit,other_income,EBIT,interest,net_profit,earnings_per_share,dividend
34,2023,9688,1624,2467,4091,389,1451,48.54,15.72
35,2019,46310,12871,1706,14577,431,5178,31.54,41.53
35,2020,31817,7569,2825,10394,662,2582,47.55,29.53
35,2021,19428,4791,187,4978,940,3673,43.58,41.48
35,2022,39159,12279,2753,15032,1433,6729,15.29,9.15
35,2023,5946,1833,753,2586,726,1180,36.6,28.05
36,2019,12005,3817,118,3935,1128,2324,72.29,120.92
36,2020,40717,10869,2848,13717,50,5475,58.95,21.09
36,2021,13159,2453,1631,4084,1176,2380,10.73,6.37
36,2022,31256,6688,129,6817,1061,5742,60.77,84.44
36,2023,36103,6974,810,7784,687,7198,12.45,9.69
37,2019,8293,1844,241,2085,100,1495,64.21,88.27
37,2020,23496,4933,1003,5936,1090,2239,26.51,20.0
37,2021,22459,5827,2591,8418,1086,4188,71.77,92.89
37,2022,34937,11385,1287,12672,673,5553,51.2,9.89
37,2023,25221,5801,587,6388,1437,4843,21.4,21.21
38,2019,18844,6522,929,7451,1080,2697,31.38,58.41
38,2020,27517,5601,453,6054,313,3539,20.18,21.88
38,2021,49862,16076,1292,17368,881,7856,42.19,70.42
38,2022,38523,8591,173,8764,1026,3139,72.39,92.34
38,2023,47580,10727,2403,13130,108,4194,47.06,50.43
39,2019,40037,9188,423,9611,1149,7611,63.68,32.45
39,2020,47214,10908,1507,12415,77,6823,73.41,22.6
39,2021,42106,7723,1250,8973,1359,5843,46.02,0.33
39,2022,45478,13468,1883,15351,62,7449,65.01,126.75
39,2023,42270,10951,2815,13766,1268,5908,41.57,65.5
40,2019,46863,14435,1757,16192,273,4615,23.45,23.47
40,2020,7008,1288,2739,4027,380,706,33.02,2.88
40,2021,47063,14860,2594,17454,217,6494,69.27,68.53
40,2022,36194,7603,663,8266,1248,7156,19.32,35.13
40,2023,18967,3717,2315,6032,137,3443,44.36,87.27
41,2019,17299,4213,1720,5933,1252,1901,69.38,113.95
41,2020,40314,12308,2158,14466,1411,5330,18.41,36.68
41,2021,47818,13051,2748,15799,1466,8394,25.64,18.83
41,2022,13868,3134,1621,4755,310,2398,59.74,89.61
41,2023,40624,14026,368,14394,847,4852,44.86,18.46
42,2019,25398,6051,417,6468,597,2870,33.06,13.63
42,2020,21737,4820,2951,7771,525,3150,78.05,79.26
42,2021,48979,10565,2614,13179,889,4273,55.41,30.73
42,2022,21099,6882,384,7266,908,2168,45.39,12.55
42,2023,34413,10829,294,11123,1069,6193,36.64,41.98
43,2019,20725,5802,332,6134,535,3285,70.64,22.64
43,2020,19662,4123,1038,5161,734,2407,51.8,84.86
43,2021,19344,6561,274,6835,831,3856,45.47,17.94
43,2022,49108,14237,2607,16844,188,9214,34.86,54.41
43,2023,28761,6172,904,7076,410,3518,46.07,19.63
44,2019,37343,6833,197,7030,1255,5135,42.45,15.48
44,2020,38687,12957,2782,15739,1233,5691,36.31,18.45
44,2021,45340,8831,2259,11090,300,6737,56.81,9.63
44,2022,27311,6316,614,6930,1209,4782,25.84,33.13
44,2023,32236,7436,1104,8540,1282,3267,26.73,48.24
45,2019,38634,13158,1728,14886,75,4584,41.34,66.66
45,2020,47588,10230,1299,11529,764,6876,27.97,35.36
45,2021,20919,4021,1209,5230,954,2076,62.47,91.81
45,2022,17968,4104,935,5039,823,2694,28.21,18.42
45,2023,19573,4168,2385,6553,272,2691,9.66,16.71
46,2019,30045,10354,1876,12230,901,3087,79.62,8.51
46,2020,44371,8179,1592,9771,1264,3864,70.63,55.04
46,2021,18445,3822,2468,6290,832,2244,72.14,27.47
46,2022,44152,10693,251,10944,200,7511,11.39,22.35
46,2023,7951,1361,105,1466,1410,1319,21.99,37.89
47,2019,32074,9899,243,10142,1405,3396,8.23,15.23
47,2020,42660,7624,170,7794,1421,6694,11.16,14.92
47,2021,43773,10679,1509,12188,312,4309,11.68,0.11
47,2022,19903,6237,324,6561,84,2266,60.41,85.6
47,2023,39037,10379,1750,12129,896,5256,54.09,42.61
48,2019,19913,6198,1349,7547,1465,3093,31.19,61.9
48,2020,25658,8090,2520,10610,1104,4718,50.49,72.45
48,2021,34650,9872,569,10441,923,5108,65.04,43.41
48,2022,17872,3268,2866,6134,734,3572,6.25,9.05
48,2023,41285,9629,2855,12484,1434,7218,10.18,14.17
49,2019,14823,4048,443,4491,1127,2635,14.98,24.48
49,2020,10461,3613,678,4291,232,1519,26.95,2.78
49,2021,42373,11577,1355,12932,381,4853,69.21,1.88
49,2022,26411,7234,2294,9528,284,3820,42.6,61.88
49,2023,12304,2616,2063,4679,1422,1281,71.24,78.17
50,2019,31008,9094,2303,11397,761,2520,72.22,112.3
50,2020,21285,5781,1151,6932,84,3937,56.48,111.0
50,2021,23662,6317,1890,8207,253,3036,36.98,20.98
50,2022,29043,9694,2996,12690,1300,5725,19.65,29.85
50,2023,36145,7903,2182,10085,1178,6805,56.95,36.11
51,2019,33848,7229,2311,9540,1103,4007,56.51,81.28
51,2020,5460,1163,2889,4052,521,890,68.53,113.01
51,2021,39709,11514,2953,14467,1045,5754,34.39,49.69
51,2022,48445,14153,1473,15626,620,5875,14.29,21.23
51,2023,24996,7925,2772,10697,1468,4719,74.1,1.69
52,2019,34595,10929,2404,13333,462,6523,25.19,23.65
52,2020,10914,2625,2703,5328,971,1564,77.46,121.81
52,2021,32729,9721,1081,10802,1317,4068,49.24,65.87
52,2022,6575,1675,2972,4647,536,691,62.56,17.38
52,2023,27734,7605,1509,9114,1012,3949,15.26,12.87
53,2019,49308,10744,2822,13566,1348,5896,71.21,84.41
53,2020,30794,5690,384,6074,359,5167,71.62,42.85
53,2021,8143,1649,1310,2959,1055,1564,64.44,37.47
53,2022,32889,10296,2749,13045,831,6322,78.08,78.22
53,2023,21781,6789,2683,9472,206,3122,16.35,5.82
54,2019,30717,8540,2887,11427,450,5191,46.66,66.16
54,2020,35492,9261,2500,11761,372,4461,20.21,33.68
54,2021,9470,2476,177,2653,560,1250,48.05,13.06
54,2022,31068,8410,247,8657,579,3907,70.25,113.27
54,2023,24490,6806,2318,9124,345,2604,10.34,5.97
55,2019,16922,4858,639,5497,529,2590,72.39,75.07
55,2020,30320,5518,2724,8242,197,3378,60.98,85.68
55,2021,25140,5507,2237,7744,1041,2142,38.84,68.44
55,2022,27095,5245,2524,7769,328,4233,13.47,11.42
55,2023,8673,2711,199,2910,237,1258,11.38,18.96
56,2019,6394,1196,130,1326,896,1118,34.93,64.92
56,2020,45295,11603,1399,13002,1455,7931,8.5,6.5
56,2021,44321,13669,1894,15563,161,7302,61.96,60.52
56,2022,43996,12517,193,12710,1159,4955,38.02,66.18
56,2023,43357,9539,1985,11524,98,6715,19.55,9.58
57,2019,36979,7832,2779,10611,483,3315,52.77,28.88
57,2020,16433,3583,1816,5399,304,1994,54.94,97.89
57,2021,45519,13520,1785,15305,215,4827,60.14,21.52
57,2022,34351,6280,1591,7871,889,4904,68.5,12.76
57,2023,43686,12658,2348,15006,1249,7445,51.75,36.24
58,2019,40852,9897,176,10073,1472,7793,31.73,36.06
58,2020,17398,5748,1551,7299,354,2651,57.67,13.41
58,2021,26241,5002,965,5967,1239,5203,53.32,36.03
58,2022,43750,10760,2876,13636,1043,7663,57.56,73.65
58,2023,13225,2314,2866,5180,1085,1627,28.73,26.13
59,2019,32235,10324,2084,12408,1295,5242,74.08,48.97
59,2020,8126,2370,2053,4423,767,1085,59.99,117.44
59,2021,28758,9769,1424,11193,168,2807,19.79,28.11
59,2022,16990,3127,1534,4661,456,3122,62.71,12.58
59,2023,20888,4432,536,4968,1403,1887,59.53,88.47
60,2019,17757,2739,1750,4489,714,2865,44.46,20.85
60,2020,11012,3660,471,4131,1439,1547,27.08,33.28
60,2021,13472,2163,603,2766,1428,1411,42.84,12.97
60,2022,38357,6024,153,6177,231,4230,57.03,65.68
60,2023,48434,9636,2007,11643,986,7485,50.91,94.44
61,2019,43834,14890,2443,17333,474,4491,20.12,20.62
61,2020,29117,5748,1303,7051,304,5280,57.1,98.53
61,2021,14241,3296,218,3514,219,2142,16.15,22.78
61,2022,28063,5364,2811,8175,625,3867,28.49,49.06
61,2023,47301,8134,2511,10645,895,6312,29.74,44.26
62,2019,17455,3979,1635,5614,651,2132,15.04,25.64
62,2020,29410,5652,903,6555,1117,2952,68.33,112.9
62,2021,26331,8731,2564,11295,435,4386,62.27,53.79
62,2022,9759,2886,2203,5089,593,1189,27.7,42.77
62,2023,8698,1324,905,2229,227,1071,66.12,106.9
63,2019,12768,1966,1723,3689,744,2491,47.52,42.97
63,2020,39714,9181,1567,10748,483,4171,27.55,26.4
63,2021,11875,2438,544,2982,1462,1367,34.34,17.39
63,2022,30067,7811,2569,10380,1055,5579,19.45,29.95
63,2023,16617,4671,2077,6748,1159,1751,7.76,14.83
64,2019,36940,11533,1115,12648,889,6305,16.31,22.42
64,2020,39628,8449,2541,10990,751,4878,9.2,6.85
64,2021,25723,5955,320,6275,720,3474,76.57,42.43
64,2022,40723,8261,2952,11213,1228,4708,15.64,7.38
64,2023,7333,1824,2597,4421,1364,1435,6.15,12.17
65,2019,42235,9840,1639,11479,1131,3422,56.71,9.27
65,2020,41880,11629,535,12164,399,8138,24.64,25.24
65,2021,12208,2736,1958,4694,1028,2126,64.44,87.18
65,2022,25696,6287,2653,8940,1061,2435,61.03,100.44
65,2023,17087,3124,266,3390,540,2535,25.05,7.72
66,2019,5001,765,1390,2155,1224,480,43.73,22.69
66,2020,33267,10432,2766,13198,761,6363,35.53,10.4
66,2021,10303,1749,1624,3373,663,1561,73.44,5.01
66,2022,13383,3093,710,3803,646,2445,25.17,50.22
66,2023,42849,14291,298,14589,112,5494,51.0,76.55
67,2019,48558,10646,1126,11772,842,4130,43.22,20.57
67,2020,25150,7485,1513,8998,1350,3270,47.01,1.57
67,2021,26991,6920,2465,9385,1458,2541,20.2,28.46
67,2022,41314,13183,2045,15228,1392,3984,16.44,8.44
67,2023,44301,14027,2002,16029,467,7627,28.8,3.21
68,2019,16749,3029,812,3841,1008,1740,15.66,6.77
68,2020,31900,9359,888,10247,1329,5143,47.84,29.92
68,2021,13612,2866,1909,4775,88,1574,26.63,44.5
68,2022,26129,5726,1383,7109,507,3772,64.15,107.2
68,2023,17970,5035,598,5633,1407,2436,17.94,5.14
69,2019,21315,6655,2872,9527,66,4089,40.92,1.6
69,2020,18408,5920,1097,7017,1086,3545,61.95,89.57
69,2021,39298,12350,1911,14261,1375,3262,44.05,77.3
69,2022,14367,3696,158,3854,450,2485,14.94,19.32
69,2023,20897,4337,2389,6726,1029,3113,72.01,143.88
70,2019,28512,6197,715,6912,671,3174,71.57,12.64
70,2020,31406,10871,1893,12764,1001,3015,78.98,133.63
70,2021,38762,9223,2371,11594,1418,4394,77.9,124.63
70,2022,47925,9713,972,10685,1408,5376,11.22,7.13
70,2023,25884,6489,2040,8529,715,4609,10.85,0.21
71,2019,33783,11216,574,11790,511,4572,35.61,0.18
71,2020,17245,3274,1353,4627,118,1447,64.95,29.76
71,2021,33255,7671,1718,9389,1263,3195,25.33,14.19
71,2022,32687,7823,1777,9600,803,3432,70.16,123.47
71,2023,20933,5757,2141,7898,1322,3497,21.03,37.62
72,2019,7255,1144,624,1768,1445,931,66.54,114.13
72,2020,24426,3781,2933,6714,163,2391,5.73,1.67
72,2021,38655,6077,371,6448,577,4146,53.9,64.38
72,2022,26043,6273,2287,8560,1055,3771,64.8,56.78
72,2023,8912,2254,937,3191,1002,1433,66.68,90.75
73,2019,27190,7948,1431,9379,366,3018,63.86,110.15
73,2020,15896,3255,1501,4756,782,2012,64.77,109.08
73,2021,16130,4270,120,4390,853,2917,69.63,89.33
73,2022,19229,5761,1692,7453,265,2975,61.39,56.88
73,2023,35250,11832,907,12739,1302,4716,48.39,74.46
74,2019,26290,7620,587,8207,742,2877,63.71,16.18
74,2020,19679,3715,128,3843,626,3574,24.12,20.73
74,2021,13910,2307,2348,4655,1183,1757,73.39,54.66
74,2022,42263,11074,2872,13946,1093,4114,39.64,54.3
74,2023,32094,8903,2514,11417,114,5945,54.72,25.37
75,2019,44705,7448,1667,9115,1131,4689,42.19,69.04
75,2020,34555,11293,411,11704,1100,6393,37.51,48.13
75,2021,49059,9799,2271,12070,1286,5211,29.23,31.69
75,2022,30143,7157,1911,9068,1477,4730,73.9,110.74
75,2023,31348,8258,1914,10172,419,4606,69.74,94.73
76,2019,45160,8050,923,8973,1229,7605,20.09,3.62
76,2020,17612,3391,1407,4798,1325,2098,25.22,27.17
76,2021,17268,5544,1125,6669,569,2144,19.78,26.4
76,2022,31644,9504,1669,11173,51,4369,25.48,19.95
76,2023,27881,8953,2415,11368,896,4277,8.31,3.95
77,2019,37746,10690,529,11219,367,7356,58.5,99.74
77,2020,38528,6551,1811,8362,707,6759,7.59,9.72
77,2021,46115,15206,2557,17763,341,6892,75.09,56.73
77,2022,24687,5131,2371,7502,915,3326,54.31,106.48
77,2023,12482,2597,1303,3900,1472,1233,35.67,13.81
78,2019,28084,8342,1115,9457,138,2822,31.93,35.94
78,2020,49303,15966,1987,17953,875,4560,20.4,14.44
78,2021,45068,8008,970,8978,1126,6953,63.48,88.2
78,2022,32968,11335,2344,13679,979,3458,43.83,18.17
78,2023,39179,8894,266,9160,51,5727,48.07,0.56
79,2019,47729,13072,1807,14879,837,4153,44.95,74.3
79,2020,40003,8430,2692,11122,646,7845,70.69,52.7
79,2021,23378,3809,1669,5478,710,3538,22.5,41.7
79,2022,44778,11992,136,12128,976,8658,14.43,1.3
79,2023,9940,1925,114,2039,1375,872,5.22,3.73
80,2019,27318,6093,276,6369,1004,3198,18.51,20.62
80,2020,16970,5421,2854,8275,882,2103,14.31,19.45
80,2021,27068,5386,2849,8235,1485,4732,38.16,47.72
80,2022,15739,4515,907,5422,118,2590,48.44,28.26
80,2023,38842,6480,1938,8418,339,5590,56.95,5.78
81,2019,33024,9540,2998,12538,186,5558,23.1,13.94
81,2020,39142,6187,480,6667,243,5636,55.07,82.05
81,2021,34206,5158,1036,6194,208,5013,7.28,12.51
81,2022,7372,1146,332,1478,866,1164,51.09,61.72
81,2023,49394,9876,1851,11727,776,7122,23.41,40.6
82,2019,39891,13648,2891,16539,1012,4828,56.32,13.69
82,2020,20265,4374,2635,7009,1491,3706,77.1,69.43
82,2021,17901,5731,2697,8428,276,2546,67.47,95.91
82,2022,17146,5504,2200,7704,915,2428,41.49,13.42
82,2023,13822,2083,1655,3738,1464,1153,55.31,9.47
83,2019,42686,14073,2263,16336,1005,8525,6.99,5.58
83,2020,41373,9449,2674,12123,1240,6709,10.87,19.26
83,2021,29846,6773,743,7516,914,4443,34.5,62.96
83,2022,49427,11402,1369,12771,480,7814,63.1,21.59
83,2023,9990,2470,1779,4249,929,1513,11.39,1.42
84,2019,49057,8431,890,9321,1019,5258,79.65,58.43
84,2020,35765,11151,1301,12452,331,6872,47.18,12.56
84,2021,7975,2682,1661,4343,270,1268,76.35,41.76
84,2022,41865,14281,1349,15630,196,4355,65.97,130.43
84,2023,18407,4168,1520,5688,476,1540,55.38,50.99
85,2019,35843,7489,2335,9824,339,5894,10.88,15.47
85,2020,12377,3371,1933,5304,1347,1545,57.69,17.68
85,2021,36626,10577,708,11285,949,5981,40.57,81.04
85,2022,45181,11552,997,12549,97,5935,77.38,35.78
85,2023,25386,8728,2263,10991,252,2828,64.3,93.47
86,2019,25801,4477,1890,6367,69,2463,64.0,47.49
86,2020,38357,12599,279,12878,1347,3306,44.8,77.66
86,2021,5844,1005,2065,3070,796,558,78.23,85.27
86,2022,12983,2674,2674,5348,1288,2205,58.97,25.23
86,2023,33367,9135,853,9988,582,3593,31.55,0.48
87,2019,32452,4882,844,5726,596,3778,64.99,93.87
87,2020,17346,4199,485,4684,299,3366,67.42,85.95
87,2021,43632,7298,2803,10101,453,5849,54.25,87.49
87,2022,42782,11076,1029,12105,1255,6616,51.09,92.87
87,2023,11089,1721,200,1921,1248,2049,8.36,5.28
88,2019,15775,3231,2852,6083,1229,2753,71.57,99.83
88,2020,49318,12787,1643,14430,350,7610,8.81,14.64
88,2021,28996,7721,2924,10645,944,5511,70.91,36.62
88,2022,8409,2840,1847,4687,969,833,21.15,27.16
88,2023,13612,4677,2366,7043,1477,1290,5.88,9.94
89,2019,23412,7119,2466,9585,798,4326,68.0,68.0
89,2020,27448,6913,354,7267,1045,3382,59.66,117.76
89,2021,49885,10680,2089,12769,1406,8948,78.73,101.28
89,2022,7676,2679,880,3559,866,722,13.81,16.81
89,2023,44185,14360,1664,16024,971,5582,53.66,87.99
90,2019,19053,5091,2244,7335,396,2057,73.85,61.07
90,2020,30939,6320,2326,8646,802,4849,16.66,2.13
90,2021,16987,5876,2787,8663,1377,2522,22.69,16.67
90,2022,30443,6090,969,7059,1494,3125,16.63,14.15
90,2023,17544,4350,205,4555,1110,2385,56.59,6.44
91,2019,8658,1612,2616,4228,464,1124,62.03,10.6
91,2020,25250,6058,674,6732,955,4585,71.17,88.72
91,2021,10431,2306,2988,5294,1166,1491,49.2,49.34
91,2022,25146,6326,304,6630,1099,4027,18.0,33.58
91,2023,33740,5483,651,6134,1298,5698,56.69,5.43
92,2019,12103,1997,542,2539,393,2037,45.56,71.22
92,2020,23908,4784,1385,6169,1228,2781,19.04,17.37
92,2021,5628,1441,2663,4104,1258,822,55.04,108.21
92,2022,27483,4753,2425,7178,457,5046,11.01,5.99
92,2023,15758,3325,1781,5106,1125,3099,56.34,94.13
