company_id,year,assets,liabilities
22,2021,8788,33098
22,2022,30086,13779
22,2023,68868,48223
23,2019,52093,6690
23,2020,62021,14871
23,2021,69251,25391
23,2022,14507,1469
23,2023,57559,20297
24,2019,65840,45948
24,2020,99613,25270
24,2021,29678,15712
24,2022,15934,44812
24,2023,27292,40548
25,2019,24222,16888
25,2020,27422,9612
25,2021,18148,24098
25,2022,35391,30330
25,2023,52037,31874
26,2019,61236,9964
26,2020,54781,8661
26,2021,80545,15196
26,2022,63384,48932
26,2023,67026,13199
27,2019,13471,22419
27,2020,19657,25898
27,2021,86215,12234
27,2022,77806,7235
27,2023,7103,9036
28,2019,55103,36967
28,2020,84158,4784
28,2021,77688,6148
28,2022,11398,5885
28,2023,70463,1774
29,2019,44589,6570
29,2020,60209,34103
29,2021,36829,17662
29,2022,30755,31118
29,2023,12905,18074
30,2019,10638,9375
30,2020,72486,13175
30,2021,58935,13391
30,2022,25192,33946
30,2023,32003,2408
31,2019,26197,39782
31,2020,45608,30244
31,2021,24844,43013
31,2022,79284,3852
31,2023,39639,23118
32,2019,30797,2211
32,2020,52106,4062
32,2021,12728,46793
32,2022,22465,35141
32,2023,49767,44012
33,2019,87287,24085
33,2020,10626,24062
33,2021,58124,16872
33,2022,99743,44303
33,2023,89506,3861
34,2019,32420,49701
34,2020,97047,14156
34,2021,96793,5259
34,2022,94429,31241
34,2023,55315,14723
35,2019,72782,27833
35,2020,35512,23665
35,2021,71628,16261
35,2022,76773,30930
35,2023,22247,49017
36,2019,7058,43819
36,2020,86511,43241
36,2021,34572,37478
36,2022,29743,16121
36,2023,77327,32207
37,2019,9569,19272
37,2020,83809,31778
37,2021,37784,44511
37,2022,96028,38118
37,2023,16685,44035
38,2019,50476,46071
38,2020,70671,18200
38,2021,90961,49584
38,2022,59808,25040
38,2023,48613,17059
39,2019,93173,7368
39,2020,5920,24521
39,2021,8304,2421
39,2022,97717,17255
39,2023,8513,37814
40,2019,27826,43162
40,2020,95676,29602
40,2021,8565,19293
40,2022,84839,21528
40,2023,41917,11663
41,2019,52199,38000
41,2020,30119,17701
41,2021,48499,16251
41,2022,91534,14899
41,2023,7929,16474
42,2019,37440,39700
42,2020,73677,7537
42,2021,96696,40408
42,2022,33981,40256
42,2023,72193,15541
43,2019,90747,41452
43,2020,71644,4849
43,2021,74581,46522
43,2022,38299,45157
43,2023,53108,31773
44,2019,67018,9058
44,2020,70199,9507
44,2021,28722,1620
44,2022,54653,47947
44,2023,44642,22486
45,2019,56991,48403
45,2020,27528,47199
45,2021,79570,48733
45,2022,42396,14128
45,2023,70057,9370
46,2019,94976,33772
46,2020,73891,48720
46,2021,57166,6056
46,2022,59704,27622
46,2023,41561,13050
47,2019,33626,8309
47,2020,77007,9596
47,2021,65787,27900
47,2022,90090,2258
47,2023,98530,23399
48,2019,97802,49613
48,2020,32212,21760
48,2021,32241,32092
48,2022,28120,34089
48,2023,71609,26591
49,2019,69031,9109
49,2020,85191,30143
49,2021,95574,11275
49,2022,5370,20661
49,2023,23420,32712
50,2019,32373,28726
50,2020,98443,22669
50,2021,37269,45213
50,2022,84811,30699
50,2023,70373,7742
51,2019,84764,16685
51,2020,51780,26468
51,2021,16883,24787
51,2022,45801,30702
51,2023,99229,22326
52,2019,61363,31795
52,2020,74425,23984
52,2021,17916,32041
52,2022,87362,5928
52,2023,33939,11422
53,2019,61549,24577
53,2020,59105,38452
53,2021,5651,41683
53,2022,20526,12856
53,2023,47308,17729
54,2019,69525,2544
54,2020,82645,9645
54,2021,37375,4973
54,2022,33545,6565
54,2023,42623,47506
55,2019,8184,22267
55,2020,63683,10382
55,2021,25473,41351
55,2022,11253,46100
55,2023,35053,16526
56,2019,71707,5449
56,2020,54472,36394
56,2021,60060,36496
56,2022,63553,25305
56,2023,30191,37654
57,2019,52038,8936
57,2020,11066,17695
57,2021,68457,21257
57,2022,93940,17021
57,2023,6496,19987
58,2019,98287,39859
58,2020,14720,17257
58,2021,12281,14454
58,2022,54692,37732
58,2023,46854,20410
59,2019,17161,47444
59,2020,58785,15802
59,2021,9728,35548
59,2022,75588,38799
59,2023,59488,43100
60,2019,82703,29963
60,2020,76291,46922
60,2021,15375,32385
60,2022,40665,41919
60,2023,28086,4960
61,2019,55800,2835
61,2020,72674,15241
61,2021,73197,4554
61,2022,79290,10499
61,2023,29719,41762
62,2019,15337,1448
62,2020,81084,41047
62,2021,30360,45987
62,2022,31436,41108
62,2023,50418,39374
63,2019,52076,41724
63,2020,39566,46509
63,2021,66273,8249
63,2022,63289,37367
63,2023,59533,21138
64,2019,17827,4117
64,2020,82226,31956
64,2021,27934,23297
64,2022,83203,26529
64,2023,39931,19198
65,2019,85565,8178
65,2020,49532,22792
65,2021,97880,27646
65,2022,45906,15412
65,2023,87553,29518
66,2019,33902,34242
66,2020,17482,11248
66,2021,67030,1190
66,2022,20682,49141
66,2023,26220,18079
67,2019,17958,9915
67,2020,32671,48634
67,2021,28415,48646
67,2022,33045,20293
67,2023,94492,36733
68,2019,14484,30218
68,2020,56811,36123
68,2021,92524,16566
68,2022,31977,22275
68,2023,57939,22375
69,2019,11684,26084
69,2020,44669,47072
69,2021,74701,34169
69,2022,15936,36787
69,2023,94711,38477
70,2019,23369,14899
70,2020,67521,22937
70,2021,67885,25942
70,2022,84082,28247
70,2023,53181,12641
71,2019,55676,39979
71,2020,65802,36564
71,2021,87572,35156
71,2022,43855,3401
71,2023,68572,48088
72,2019,26482,28841
72,2020,47966,45284
72,2021,59729,5565
72,2022,20514,43415
72,2023,76867,22614
73,2019,64845,9420
73,2020,59747,11494
73,2021,59155,36552
73,2022,61845,22139
73,2023,58836,4741
74,2019,74679,21264
74,2020,91843,15742
74,2021,89807,41623
74,2022,54066,35062
74,2023,94836,25530
75,2019,26083,15923
75,2020,19360,2220
75,2021,94949,43812
75,2022,11138,39088
75,2023,82190,23059
76,2019,95323,31346
76,2020,20866,47710
76,2021,39799,35865
76,2022,51894,24747
76,2023,66245,26770
77,2019,77531,43199
77,2020,68975,27503
77,2021,19619,26096
77,2022,85532,30927
77,2023,8727,2030
78,2019,43369,19625
78,2020,17324,41523
78,2021,40575,45482
78,2022,26222,8219
78,2023,61073,13084
79,2019,5545,32353
79,2020,54530,7940
79,2021,66179,17137
79,2022,18063,3006
79,2023,11539,34043
80,2019,80693,4553
80,2020,29925,27800
80,2021,76075,19206
80,2022,96535,43518
80,2023,51727,48685
81,2019,68183,40595
81,2020,9713,16943
81,2021,25137,43726
81,2022,38252,5030
81,2023,51748,17463
82,2019,92855,13409
82,2020,5579,19242
82,2021,5315,33444
82,2022,76656,19233
82,2023,12869,4119
83,2019,34436,35258
83,2020,37781,19282
83,2021,9755,30304
83,2022,70449,34401
83,2023,16029,19908
84,2019,69389,32690
84,2020,24400,1525
84,2021,34240,35883
84,2022,93238,20549
84,2023,96010,29893
85,2019,61517,12351
85,2020,91372,37678
85,2021,6423,40470
85,2022,85197,37570
85,2023,67632,29008
86,2019,79725,43119
86,2020,19178,25868
86,2021,76399,33235
86,2022,95549,31557
86,2023,90962,26628
87,2019,7670,19535
87,2020,59930,23551
87,2021,10838,4586
87,2022,17726,37397
87,2023,35385,31501
88,2019,93585,41903
88,2020,27187,10715
88,2021,39421,7979
88,2022,31260,12334
88,2023,24969,21756
89,2019,94471,48196
89,2020,62164,40339
89,2021,67529,17519
89,2022,8819,5565
89,2023,86906,42149
90,2019,62541,44948
90,2020,36271,36194
90,2021,16161,26154
90,2022,61914,48634
90,2023,87442,20955
91,2019,93361,45630
91,2020,79682,24868
91,2021,34509,15101
91,2022,13690,20921
91,2023,76329,16481
92,2019,96769,32092
92,2020,30380,34252
92,2021,60833,6823
92,2022,12308,26123
92,2023,36535,36005
