company_id,year,operating_activity,investing_activity,financing_activity
76,2020,24791,-3555,-7028
76,2021,19328,-7705,-4113
76,2022,16486,-7830,2194
76,2023,16068,-13808,9596
77,2019,21085,-1126,2678
77,2020,23909,-10663,5591
77,2021,11409,-3669,8456
77,2022,23924,-2477,-464
77,2023,4045,-4449,-3229
78,2019,16793,-9856,-5070
78,2020,23868,-4861,5696
78,2021,17002,-2380,2255
78,2022,7883,-12452,6875
78,2023,14899,-601,6300
79,2019,16862,-14975,8197
79,2020,13823,-8007,5236
79,2021,23508,-5491,-8911
79,2022,11874,-5848,-5923
79,2023,18066,-9185,-7565
80,2019,21441,-9845,8899
80,2020,6060,-7056,-8432
80,2021,7968,-13805,-9227
80,2022,20920,-14637,-4214
80,2023,16257,-1541,2894
81,2019,14436,-10372,-9666
81,2020,14296,-1103,-8176
81,2021,23267,-4980,4555
81,2022,21325,-10982,-4296
81,2023,22590,-10232,5261
82,2019,8794,-5617,9921
82,2020,23367,-14616,-288
82,2021,13417,-12229,-9704
82,2022,20002,-13356,-1148
82,2023,24862,-10358,-3627
83,2019,5634,-10688,-2086
83,2020,12518,-722,1534
83,2021,13732,-13178,-2868
83,2022,23599,-9025,-6965
83,2023,3976,-12900,-1255
84,2019,20634,-11720,6307
84,2020,17622,-12851,-6931
84,2021,7284,-10292,7619
84,2022,24112,-14256,8599
84,2023,15061,-12142,9144
85,2019,15910,-2793,3451
85,2020,23627,-14626,4370
85,2021,16292,-2192,9768
85,2022,13765,-6654,-2164
85,2023,3503,-5752,7220
86,2019,4607,-7505,3641
86,2020,24278,-6607,-2794
86,2021,17124,-6593,-6024
86,2022,19045,-13651,518
86,2023,5205,-9630,-1998
87,2019,5491,-1668,-8071
87,2020,15134,-7514,-5457
87,2021,20990,-11423,-8191
87,2022,5197,-11010,4261
87,2023,12658,-13829,7171
88,2019,3790,-7617,5808
88,2020,22018,-3601,1630
88,2021,11881,-10457,7959
88,2022,8247,-10214,2882
88,2023,9534,-10418,-3192
89,2019,10482,-11010,-7114
89,2020,12595,-8173,8456
89,2021,18671,-1873,1699
89,2022,13565,-13948,-4968
89,2023,9615,-13453,-6660
90,2019,12148,-7213,6407
90,2020,11781,-6406,8426
90,2021,19121,-9057,3182
90,2022,21399,-14957,-2575
90,2023,20257,-11968,-8269
91,2019,11564,-9737,-8447
91,2020,22760,-8891,2582
91,2021,7932,-11851,-9946
91,2022,12513,-14811,5820
91,2023,13904,-2194,-3440
92,2019,19181,-5965,6171
92,2020,11060,-13362,633
92,2021,6424,-2084,-6417
92,2022,19906,-11407,-2332
92,2023,22857,-14274,4654
